asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
385363,1,ads,"[160449, 247009, 252378, 160306, 247000, 160292, 246983, 260791, 312446, 247003]","[5.63, 4.82, 4.55, 4.35, 4.02, 4.02, 3.98, 3.73, 3.7, 3.5]"
385364,1,ads,"[247000, 160292, 247009, 160306, 160449, 246957, 159866, 246983, 252378, 260791]","[5.8, 5.8, 4.99, 4.63, 4.43, 3.89, 3.89, 3.8, 3.73, 3.41]"
385382,1,ads,"[247009, 247000, 246983, 160449, 160292, 160306, 260791, 398355, 164416, 252378]","[5.09, 4.91, 4.71, 4.28, 4.27, 4.06, 3.83, 3.63, 3.63, 3.39]"
385383,1,ads,"[247000, 160292, 246983, 247009, 160449, 160306, 260791, 252378, 160456, 247003]","[5.04, 5.04, 4.81, 4.38, 4.27, 4.05, 3.78, 3.5, 3.42, 2.52]"
385384,1,ads,"[160449, 247000, 160292, 247009, 246983, 252378, 260791, 312446, 160306, 246957]","[4.9, 4.88, 4.88, 4.79, 4.7, 4.5, 4.46, 3.73, 3.04, 3.01]"
385427,1,ads,"[246983, 247000, 160292, 387153, 260791, 312446, 160449, 157209, 51169, 252378]","[3.53, 3.4, 3.4, 3.35, 3.22, 3.22, 3.08, 3.02, 2.94, 2.87]"
385428,1,ads,"[246983, 247000, 160292, 387153, 260791, 160449, 252378, 247009, 312446, 160456]","[3.41, 3.36, 3.36, 3.13, 3.06, 2.94, 2.8, 2.6, 2.31, 2.1]"
385429,1,ads,"[51006, 247003, 247000, 160292, 51171, 51169, 246983, 314210, 312446, 260791]","[3.76, 3.48, 3.43, 3.43, 3.37, 3.35, 3.34, 3.3, 3.12, 3.08]"
385430,1,ads,"[246983, 247000, 160292, 387153, 260791, 312446, 160449, 252378, 160456, 157219]","[3.49, 3.48, 3.48, 3.42, 3.27, 3.24, 3.11, 2.85, 2.6, 2.4]"
385432,1,ads,"[247000, 160292, 247009, 246983, 160306, 246957, 159866, 252378, 160449, 260791]","[5.83, 5.83, 5.02, 4.67, 3.97, 3.92, 3.92, 3.76, 3.61, 3.42]"
385433,1,ads,"[247009, 247000, 160292, 246983, 160449, 160306, 260791, 398355, 164416, 252378]","[5.15, 4.99, 4.99, 4.78, 4.27, 4.06, 3.82, 3.65, 3.65, 3.4]"
385434,1,ads,"[247009, 160449, 247000, 160292, 160456, 246983, 252378, 160306, 260791, 312446]","[5.25, 5.22, 5.02, 5.02, 4.27, 3.96, 3.41, 3.4, 3.15, 3.11]"
385435,1,ads,"[160449, 247000, 160292, 247009, 246983, 252378, 260791, 312446, 160456, 398355]","[5.84, 5.67, 5.67, 5.33, 5.02, 4.93, 4.51, 3.82, 3.22, 2.6]"
385436,1,ads,"[247000, 160292, 247009, 246983, 160306, 246957, 159866, 252378, 160449, 260791]","[5.83, 5.83, 5.02, 4.67, 3.97, 3.92, 3.92, 3.76, 3.61, 3.42]"
385437,1,ads,"[247009, 247000, 160292, 246983, 160449, 252378, 160306, 260791, 398355, 246957]","[5.16, 4.96, 4.96, 4.74, 4.25, 4.2, 4.09, 3.78, 3.65, 3.4]"
385438,1,ads,"[247000, 160292, 246983, 247009, 160449, 252378, 160306, 260791, 246957, 159866]","[5.02, 5.02, 4.82, 4.37, 4.25, 3.51, 3.41, 2.97, 2.5, 2.5]"
385439,1,ads,"[247000, 160292, 252378, 160449, 247009, 246983, 260791, 312446, 398355, 164416]","[4.89, 4.89, 4.59, 4.12, 4.01, 3.99, 3.71, 3.69, 3.06, 3.06]"
385440,1,ads,"[247000, 160292, 247009, 246983, 160306, 246957, 159866, 252378, 160449, 260791]","[5.83, 5.83, 5.02, 4.67, 3.97, 3.92, 3.92, 3.76, 3.61, 3.42]"
385441,1,ads,"[247009, 247000, 160292, 246983, 160449, 160306, 260791, 398355, 164416, 252378]","[5.15, 4.99, 4.99, 4.78, 4.27, 4.06, 3.82, 3.65, 3.65, 3.4]"
385442,1,ads,"[247000, 160292, 246983, 247009, 160449, 252378, 160306, 260791, 246957, 159866]","[5.02, 5.02, 4.82, 4.37, 4.25, 3.51, 3.41, 2.97, 2.5, 2.5]"
385443,1,ads,"[247000, 160292, 160449, 247009, 246983, 252378, 260791, 312446, 157219, 160306]","[5.72, 5.72, 4.89, 4.79, 4.7, 4.5, 4.46, 3.73, 3.1, 3.04]"
385469,1,ads,"[247000, 160292, 314210, 312446, 247003, 249972, 51006, 247009, 51169, 252378]","[5.1, 5.1, 5.03, 4.59, 4.35, 4.2, 4.0, 4.0, 3.87, 3.86]"
385474,1,ads,"[266795, 157200, 266798, 249972, 401175, 51170, 387153, 266796, 266799, 249971]","[3.44, 3.31, 3.06, 3.04, 3.0, 2.93, 2.91, 2.81, 2.8, 2.54]"
385475,1,ads,"[266798, 249972, 387153, 157200, 266796, 266795, 157209, 266797, 401175, 249971]","[4.32, 4.18, 4.15, 4.09, 3.93, 3.82, 3.8, 3.74, 3.62, 3.5]"
385554,2,ads,"[384320, 384808, 381392, 384518, 384664, 384519, 384810, 384742, 384323, 384614]","[5.34, 5.3, 5.29, 5.29, 5.28, 5.24, 5.23, 5.19, 5.17, 5.1]"
385555,2,ads,"[384808, 384320, 384518, 381392, 384664, 384522, 384519, 384811, 384810, 384742]","[5.35, 5.34, 5.34, 5.32, 5.31, 5.28, 5.27, 5.27, 5.27, 5.18]"
385556,3,ads,"[384425, 384629, 567955, 384739, 386964, 384742, 384323, 381372, 384614, 381356]","[6.93, 5.95, 5.73, 5.25, 5.21, 5.13, 5.1, 5.09, 5.05, 5.03]"
385557,1,ads,"[249971, 193174, 387153, 249974, 398355, 164416, 387151, 249972, 88297, 157200]","[3.44, 3.43, 3.4, 3.33, 3.14, 3.14, 3.07, 3.04, 3.03, 2.99]"
385558,2,ads,"[312719, 384323, 384742, 384614, 381356, 384320, 384808, 384739, 384518, 384741]","[10.4, 6.83, 6.82, 6.66, 6.6, 6.07, 6.07, 6.06, 6.03, 6.01]"
385566,3,ads,"[384425, 384629, 381372, 384739, 386964, 384742, 384323, 387907, 384614, 381356]","[6.93, 5.95, 5.94, 5.23, 5.19, 5.11, 5.08, 5.07, 5.04, 5.01]"
385580,1,ads,"[385694, 385691, 384791, 384458, 384786, 384454, 384646, 383129, 399559, 383130]","[6.85, 6.84, 5.89, 5.88, 5.66, 5.65, 4.88, 4.88, 4.87, 4.64]"
385583,2,ads,"[384323, 384742, 384614, 381356, 312719, 384808, 384518, 384739, 384741, 384322]","[6.83, 6.81, 6.65, 6.6, 6.33, 6.09, 6.05, 6.02, 5.98, 5.98]"
385593,1,ads,"[387416, 448069, 399763, 385597, 385606, 400043, 384804, 458095, 409096, 384439]","[6.61, 6.28, 6.27, 6.24, 6.23, 5.88, 5.65, 5.65, 5.64, 5.64]"
385595,1,ads,"[385694, 385691, 384458, 384791, 383129, 384646, 384786, 384454, 384496, 384796]","[5.93, 5.93, 5.76, 4.76, 4.76, 4.75, 4.3, 4.3, 4.27, 4.27]"
385597,1,sources,"[469713, 385692, 385688, 385593, 385602, 464097, 412284, 504940, 505035, 399908]","[7.59, 6.3, 6.24, 5.36, 5.35, 5.29, 3.79, 3.64, 3.64, 3.49]"
385599,1,ads,"[385694, 385691, 384791, 384458, 384786, 384646, 383129, 384454, 442764, 384792]","[6.85, 6.84, 5.89, 5.87, 5.66, 4.88, 4.87, 4.76, 4.38, 4.35]"
385602,1,ads,"[409096, 384439, 387416, 384804, 458095, 448069, 399763, 400043, 384779, 552301]","[6.52, 6.52, 5.74, 5.63, 5.63, 5.39, 5.38, 5.0, 4.75, 4.7]"
385604,1,ads,"[385691, 385694, 384458, 384791, 383129, 384646, 384786, 384454, 384496, 384796]","[5.93, 5.93, 5.76, 4.76, 4.71, 4.71, 4.3, 4.29, 4.27, 4.27]"
385606,1,sources,"[469713, 385688, 385692, 385593, 385602, 464063, 420214, 412284, 399908, 464097]","[7.57, 7.09, 6.28, 6.2, 5.33, 4.02, 3.92, 3.77, 3.48, 3.44]"
385639,1,ads,"[193174, 247000, 160292, 249971, 387151, 398355, 164416, 88297, 387153, 157200]","[5.02, 3.91, 3.91, 3.87, 3.85, 3.8, 3.8, 3.67, 3.63, 3.57]"
385641,1,ads,"[193174, 249971, 387153, 247009, 249974, 398355, 164416, 387151, 88297, 249972]","[3.44, 3.43, 3.4, 3.38, 3.3, 3.16, 3.16, 3.08, 3.01, 3.0]"
385642,1,ads,"[157209, 249972, 160449, 387153, 246983, 260791, 398355, 164416, 247009, 252378]","[4.77, 4.44, 4.33, 4.2, 3.95, 3.93, 3.71, 3.71, 3.6, 3.45]"
385643,1,ads,"[249972, 160449, 387153, 157209, 260791, 246983, 312446, 252378, 193174, 51170]","[4.55, 4.52, 4.47, 4.35, 4.15, 4.13, 4.08, 3.64, 3.63, 3.52]"
385645,1,ads,"[193174, 247000, 160292, 249971, 387151, 398355, 164416, 88297, 387153, 157200]","[5.03, 4.55, 4.55, 3.86, 3.85, 3.8, 3.8, 3.67, 3.63, 3.58]"
385646,1,ads,"[193174, 249971, 387153, 247009, 249974, 398355, 164416, 387151, 88297, 249972]","[3.44, 3.43, 3.4, 3.39, 3.31, 3.16, 3.16, 3.08, 3.01, 2.99]"
385647,1,ads,"[193174, 249973, 88297, 387151, 157200, 157212, 387153, 249972, 247000, 160292]","[5.0, 4.84, 4.03, 3.95, 3.92, 3.81, 3.74, 3.69, 3.39, 3.39]"
385648,1,ads,"[193174, 249973, 88297, 387151, 157200, 157212, 387153, 249972, 247000, 160292]","[5.01, 4.84, 4.02, 3.94, 3.92, 3.8, 3.74, 3.68, 3.4, 3.4]"
385650,1,ads,"[247000, 160292, 398355, 164416, 160306, 246957, 159866, 387153, 157209, 193174]","[5.84, 5.84, 5.02, 5.02, 4.77, 4.76, 4.76, 4.73, 4.62, 4.58]"
385651,1,ads,"[247000, 160292, 398355, 164416, 160306, 246957, 159866, 387153, 157209, 193174]","[5.84, 5.84, 5.02, 5.02, 4.77, 4.76, 4.76, 4.72, 4.62, 4.58]"
385652,1,ads,"[247000, 160292, 193174, 398355, 164416, 387153, 160306, 246957, 159866, 51170]","[5.8, 5.8, 5.25, 4.99, 4.99, 4.74, 4.72, 4.71, 4.71, 4.71]"
385654,1,ads,"[193174, 247000, 160292, 160306, 246957, 299518, 249974, 157212, 387153, 88297]","[5.1, 5.02, 5.02, 4.44, 4.43, 4.24, 3.94, 3.93, 3.89, 3.72]"
385656,1,ads,"[193174, 247000, 160292, 249971, 387151, 398355, 164416, 88297, 387153, 157200]","[5.06, 4.61, 4.61, 3.89, 3.86, 3.81, 3.81, 3.68, 3.63, 3.58]"
385657,1,ads,"[247000, 160292, 193174, 246957, 159866, 160306, 299518, 249974, 157212, 387153]","[5.82, 5.82, 5.09, 4.42, 4.42, 4.42, 4.24, 3.94, 3.92, 3.89]"
385658,1,ads,"[193174, 249971, 387153, 249974, 398355, 164416, 387151, 88297, 249972, 157200]","[3.44, 3.43, 3.4, 3.31, 3.16, 3.16, 3.07, 3.0, 2.98, 2.97]"
385688,1,ads,"[399763, 448069, 387416, 385690, 385695, 384757, 384416, 384779, 409096, 384439]","[6.73, 6.72, 6.46, 6.36, 6.35, 5.25, 4.66, 4.6, 4.59, 4.59]"
385689,1,ads,"[385694, 385691, 384458, 383129, 384646, 384791, 384786, 384454, 383130, 384644]","[5.92, 5.92, 5.78, 5.69, 5.68, 4.76, 4.27, 4.27, 4.23, 4.23]"
385690,1,sources,"[469713, 385692, 385688, 385602, 464099, 504940, 505035, 385593, 464058, 423158]","[7.74, 6.41, 5.43, 5.21, 4.35, 3.68, 3.68, 3.4, 3.29, 3.19]"
385691,1,sources,"[411773, 411791, 385599, 385580, 411843, 412005, 385604, 385693, 385595, 385689]","[6.87, 6.87, 6.84, 6.83, 6.22, 6.22, 5.94, 5.94, 5.93, 5.93]"
385692,1,ads,"[448069, 399763, 387416, 385690, 385695, 384757, 384779, 409096, 384439, 400043]","[6.82, 6.82, 6.57, 6.43, 5.51, 5.28, 4.69, 4.69, 4.69, 4.05]"
385693,1,ads,"[385694, 385691, 384458, 384646, 384791, 383129, 384786, 384454, 383130, 384644]","[5.93, 5.92, 5.78, 5.68, 4.77, 4.76, 4.28, 4.27, 4.21, 4.21]"
385694,1,sources,"[411773, 411791, 385599, 385580, 411843, 412005, 385693, 385595, 385689, 385604]","[6.88, 6.88, 6.84, 6.84, 6.23, 6.23, 5.93, 5.93, 5.92, 5.0]"
385695,1,sources,"[469713, 385688, 385692, 464099, 420214, 504940, 505035, 444276, 464097, 503772]","[7.76, 7.25, 6.41, 4.35, 4.03, 3.68, 3.68, 3.49, 3.49, 3.45]"
385774,1,ads,"[467113, 410559, 164447, 442265, 410547, 410556, 312617, 442280, 442270, 442477]","[5.37, 4.85, 4.76, 4.55, 4.43, 4.13, 4.1, 3.95, 3.3, 3.25]"
385854,2,ads,"[379737, 318221, 467113, 277397, 164447, 463926, 379736, 403677, 390174, 390291]","[6.66, 6.18, 4.09, 3.95, 3.57, 3.57, 3.53, 3.5, 3.48, 3.46]"
385855,1,ads,"[379737, 379736, 403677, 392658, 409034, 464052, 318252, 409469, 512751, 442782]","[5.18, 4.7, 4.45, 4.28, 4.28, 3.82, 3.77, 3.58, 3.44, 3.3]"
385881,1,ads,"[467113, 410559, 442265, 410547, 442477, 408809, 442166, 442280, 312617, 410556]","[5.78, 4.94, 4.63, 4.49, 4.41, 4.39, 4.29, 4.2, 4.13, 4.08]"
385885,1,ads,"[188380, 188261, 463819, 463980, 463793, 463807, 463811, 463792, 463787, 463813]","[7.65, 7.65, 5.56, 4.58, 4.56, 4.54, 4.25, 4.21, 4.11, 4.07]"
385886,1,ads,"[379737, 379736, 403677, 392658, 409034, 464052, 318252, 410854, 409469, 512751]","[5.23, 4.71, 4.51, 4.36, 4.36, 3.88, 3.86, 3.65, 3.64, 3.52]"
385890,1,ads,"[442477, 408809, 463889, 384503, 384505, 384801, 296093, 296106, 442475, 399547]","[4.66, 4.65, 4.33, 4.29, 4.26, 4.26, 3.93, 3.93, 3.83, 3.54]"
385899,1,ads,"[188304, 188397, 442376, 400059, 399541, 400058, 390962, 390975, 442348, 390969]","[6.48, 6.47, 5.57, 5.51, 5.44, 5.19, 4.7, 4.6, 4.59, 4.58]"
385902,1,ads,"[319424, 188396, 188303, 296145, 298760, 298759, 317098, 296116, 188368, 312724]","[7.68, 7.61, 7.58, 7.4, 7.39, 6.92, 6.81, 6.59, 5.8, 4.94]"
385910,1,ads,"[164447, 442917, 387153, 253653, 57594, 157209, 246961, 159835, 384811, 384522]","[2.49, 2.27, 2.13, 2.03, 2.03, 1.78, 1.71, 1.71, 1.69, 1.69]"
385922,1,ads,"[317098, 188396, 298759, 188303, 319424, 296145, 296116, 298760, 386997, 512751]","[7.53, 7.52, 7.47, 7.47, 7.42, 7.32, 7.21, 7.18, 6.19, 5.62]"
385924,3,ads,"[167985, 161613, 410547, 470619, 484839, 442484, 399560, 188368, 442265, 312774]","[6.34, 6.31, 3.19, 3.14, 3.13, 3.07, 3.01, 3.01, 3.0, 2.99]"
385926,2,ads,"[400048, 464004, 463796, 442513, 312700, 399560, 470574, 442497, 470575, 442313]","[7.38, 4.34, 4.26, 4.0, 3.98, 3.98, 3.96, 3.95, 3.83, 3.82]"
385929,1,ads,"[442302, 400048, 511915, 296093, 296106, 409464, 470651, 391287, 442477, 408809]","[4.46, 4.01, 3.89, 3.87, 3.87, 3.77, 3.75, 3.64, 3.64, 3.63]"
385931,1,ads,"[410559, 442280, 312617, 442265, 410552, 442477, 408809, 410547, 312723, 442273]","[4.86, 4.79, 4.7, 4.58, 4.48, 4.48, 4.46, 4.43, 4.33, 4.22]"
385944,1,ads,"[408733, 442657, 442156, 442159, 507488, 407948, 517904, 302539, 302560, 442139]","[5.62, 5.62, 5.4, 5.15, 5.11, 4.97, 4.86, 4.78, 4.75, 4.44]"
385950,1,ads,"[463830, 463827, 463829, 463823, 463824, 464004, 463981, 463837, 442917, 464164]","[2.74, 2.66, 2.61, 2.44, 2.4, 2.34, 2.25, 2.0, 1.97, 1.97]"
385962,1,ads,"[188383, 197828, 442167, 463981, 247003, 463829, 463824, 442917, 463982, 442156]","[3.89, 3.76, 3.28, 3.22, 3.11, 3.02, 2.81, 2.67, 2.65, 2.56]"
385968,1,ads,"[188383, 197828, 442167, 442139, 463824, 188262, 443016, 442156, 442166, 463981]","[3.91, 3.79, 3.33, 3.17, 2.82, 2.74, 2.7, 2.58, 2.45, 2.44]"
385970,1,ads,"[464357, 464081, 464080, 464359, 463984, 464178, 464001, 464328, 464002, 463792]","[4.86, 4.68, 4.65, 4.5, 4.44, 3.93, 3.76, 3.74, 3.7, 3.61]"
385979,1,ads,"[400048, 441462, 441455, 441467, 552914, 552304, 409467, 441433, 397562, 400418]","[4.55, 4.49, 3.71, 3.68, 3.59, 3.59, 3.49, 3.48, 3.38, 3.38]"
386045,1,ads,"[193174, 157209, 249975, 51170, 387153, 88295, 398355, 164416, 157198, 249972]","[5.56, 5.06, 4.89, 4.89, 4.87, 4.67, 4.64, 4.64, 4.24, 4.09]"
386046,1,ads,"[193174, 51170, 249975, 387153, 88297, 88295, 398355, 164416, 157209, 157198]","[5.58, 4.89, 4.88, 4.85, 4.66, 4.65, 4.61, 4.61, 4.32, 4.23]"
386048,1,ads,"[193174, 51170, 249975, 387153, 88297, 88295, 398355, 164416, 157209, 157198]","[5.58, 4.89, 4.88, 4.85, 4.66, 4.65, 4.61, 4.61, 4.32, 4.23]"
386049,1,ads,"[193174, 247000, 160292, 398355, 164416, 249971, 387151, 387153, 88297, 88295]","[5.15, 4.05, 4.05, 3.96, 3.96, 3.89, 3.73, 3.67, 3.57, 3.53]"
386050,1,ads,"[193174, 249975, 51170, 387153, 88297, 88295, 398355, 164416, 157209, 157198]","[5.59, 4.94, 4.92, 4.88, 4.7, 4.68, 4.64, 4.64, 4.33, 4.26]"
386114,1,ads,"[247000, 160292, 193174, 249971, 387153, 398355, 164416, 160306, 88297, 387151]","[5.01, 5.01, 4.7, 4.09, 3.86, 3.79, 3.79, 3.75, 3.63, 3.6]"
386115,1,ads,"[193174, 249973, 88297, 387151, 157200, 157212, 249971, 387153, 249972, 247000]","[5.06, 4.15, 4.05, 3.99, 3.96, 3.86, 3.82, 3.78, 3.72, 3.43]"
386117,1,ads,"[193174, 249971, 157198, 88297, 401175, 398355, 164416, 387151, 387153, 88295]","[4.02, 3.88, 3.74, 3.61, 3.54, 3.52, 3.52, 3.48, 3.4, 2.96]"
386118,1,ads,"[193174, 249971, 157198, 88297, 157200, 398355, 164416, 387151, 160306, 387153]","[4.0, 3.87, 3.7, 3.59, 3.51, 3.51, 3.51, 3.44, 3.44, 3.35]"
386119,1,ads,"[247000, 160292, 193174, 387153, 160306, 246957, 159866, 398355, 164416, 51170]","[5.81, 5.81, 5.03, 4.58, 4.43, 4.43, 4.43, 4.26, 4.26, 4.15]"
386120,1,ads,"[247000, 160292, 160306, 193174, 247009, 249972, 51170, 387153, 51006, 88297]","[5.47, 5.47, 4.64, 4.32, 4.31, 4.03, 4.03, 3.99, 3.94, 3.81]"
386122,1,ads,"[247000, 160292, 160306, 193174, 247009, 249972, 51170, 387153, 51006, 88297]","[5.47, 5.47, 4.64, 4.32, 4.31, 4.03, 4.03, 3.99, 3.94, 3.81]"
386124,1,ads,"[247000, 160292, 193174, 249971, 387153, 398355, 164416, 160306, 88297, 9609]","[5.01, 5.01, 4.7, 4.09, 3.86, 3.78, 3.78, 3.75, 3.63, 3.2]"
386125,1,ads,"[247000, 160292, 193174, 249971, 387153, 398355, 164416, 160306, 88297, 387151]","[5.01, 5.01, 4.7, 4.09, 3.86, 3.79, 3.79, 3.75, 3.63, 3.6]"
386227,1,ads,"[193174, 157209, 249975, 51170, 387153, 88295, 398355, 164416, 157198, 249972]","[5.56, 5.06, 4.89, 4.89, 4.87, 4.67, 4.64, 4.64, 4.24, 4.09]"
386229,1,ads,"[193174, 51170, 249975, 387153, 88297, 88295, 398355, 164416, 157209, 157198]","[5.58, 4.89, 4.88, 4.85, 4.66, 4.65, 4.61, 4.61, 4.32, 4.23]"
386245,1,ads,"[464357, 463984, 463857, 464001, 463980, 463999, 464002, 390973, 464359, 464080]","[4.76, 4.72, 4.03, 3.79, 3.77, 3.76, 3.72, 3.63, 3.63, 3.61]"
386246,1,ads,"[160449, 246983, 441627, 416120, 417212, 318221, 403677, 387907, 441626, 399761]","[4.36, 3.68, 3.39, 3.36, 3.36, 3.07, 2.97, 2.81, 2.78, 2.75]"
386288,1,ads,"[247000, 160292, 274065, 188367, 463988, 463907, 188225, 463829, 392081, 377933]","[4.37, 4.37, 4.36, 3.89, 3.83, 3.82, 3.81, 3.79, 3.38, 3.38]"
386290,1,ads,"[277397, 201704, 201703, 309631, 309643, 282882, 296093, 296106, 463877, 406021]","[5.25, 5.11, 4.99, 4.16, 4.11, 3.55, 3.49, 3.49, 3.47, 3.33]"
386730,3,ads,"[464004, 277397, 399560, 400048, 245422, 463972, 188227, 188368, 441516, 463796]","[7.9, 7.78, 7.59, 7.52, 4.37, 4.36, 3.99, 3.97, 3.87, 3.87]"
386736,1,ads,"[319424, 188396, 188303, 298760, 296145, 298759, 317098, 296116, 188368, 312724]","[7.68, 7.62, 7.59, 7.39, 7.38, 6.91, 6.79, 6.54, 5.8, 4.95]"
386745,1,ads,"[319424, 188396, 188303, 298760, 296145, 298759, 317098, 296116, 188368, 312724]","[7.68, 7.62, 7.59, 7.39, 7.38, 6.91, 6.79, 6.54, 5.8, 4.95]"
386749,1,ads,"[410556, 442270, 442946, 442265, 410552, 410559, 442280, 312617, 410547, 467113]","[5.45, 4.6, 4.56, 4.55, 4.48, 4.37, 4.31, 4.3, 4.23, 3.85]"
386750,1,ads,"[441636, 484703, 497965, 318254, 484840, 312587, 484839, 442727, 470642, 400055]","[4.39, 4.07, 4.06, 3.97, 3.78, 3.75, 3.7, 3.68, 3.63, 3.48]"
386886,4,ads,"[317105, 296145, 188303, 188396, 317098, 298759, 319424, 296116, 298760, 312773]","[5.73, 5.55, 5.41, 5.34, 5.34, 5.34, 5.33, 5.31, 5.2, 4.91]"
386962,1,sources,"[464049, 464053, 464035, 464040, 464046, 464054, 464058, 464056, 464059, 464033]","[5.31, 5.17, 4.83, 4.42, 4.2, 3.93, 3.9, 3.88, 3.86, 3.78]"
386963,1,sources,"[447904, 317143, 412279, 317152, 391345, 331634, 389987, 418183, 391344, 391346]","[6.0, 4.41, 4.38, 3.49, 3.49, 3.48, 3.44, 3.26, 3.16, 3.02]"
386964,1,sources,"[484689, 391344, 374202, 374201, 372208, 372231, 497945, 391346, 411615, 423138]","[5.09, 4.67, 4.25, 4.25, 4.23, 4.22, 4.19, 4.14, 4.13, 3.91]"
386965,1,sources,"[401862, 403237, 427215, 391290, 418188, 447578, 440186, 440223, 404979, 410233]","[7.59, 7.58, 7.57, 7.56, 7.51, 7.49, 7.45, 7.45, 7.45, 7.44]"
386966,1,sources,"[420808, 412275, 412830, 412723, 412812, 391294, 420315, 447571, 447584, 401857]","[5.3, 4.57, 4.5, 4.42, 4.42, 3.77, 3.7, 3.67, 3.67, 3.66]"
386967,1,sources,"[391346, 447905, 499591, 415402, 412215, 412444, 402171, 411843, 412005, 464078]","[5.37, 5.34, 5.15, 4.47, 4.32, 4.32, 4.26, 4.24, 4.24, 4.22]"
386968,1,sources,"[443005, 464078, 464074, 406480, 407636, 443004, 442905, 406326, 412708, 444276]","[6.29, 5.44, 5.36, 5.19, 5.19, 4.35, 4.31, 4.28, 4.23, 4.22]"
386969,1,sources,"[402171, 420313, 407954, 420200, 420223, 412661, 412663, 412767, 412215, 412444]","[5.33, 4.69, 4.68, 4.4, 4.4, 4.26, 4.24, 4.19, 4.15, 4.15]"
386970,1,sources,"[400057, 415415, 415434, 400287, 407965, 423122, 423116, 530967, 560742, 412708]","[6.04, 4.61, 4.61, 4.21, 4.16, 4.14, 3.95, 3.92, 3.92, 3.64]"
386971,1,sources,"[389956, 411793, 402181, 415419, 411780, 420247, 412813, 407965, 413041, 412830]","[5.75, 5.73, 4.56, 4.44, 3.89, 3.73, 3.67, 3.62, 3.6, 3.51]"
386991,1,sources,"[391290, 401862, 391344, 372208, 372231, 427215, 403237, 411842, 412060, 411590]","[5.73, 5.72, 5.39, 5.19, 5.16, 4.84, 4.78, 4.21, 4.21, 4.2]"
386992,1,sources,"[420808, 412830, 447580, 412723, 412813, 420312, 447571, 447584, 420315, 412812]","[5.33, 4.58, 4.54, 4.38, 4.33, 4.21, 3.69, 3.69, 3.65, 3.46]"
386993,1,sources,"[414478, 411615, 411601, 411590, 372208, 372231, 391346, 413039, 412980, 391344]","[6.35, 6.35, 6.33, 6.33, 6.25, 6.25, 5.5, 5.36, 5.1, 4.74]"
386994,1,sources,"[420236, 420209, 447678, 464047, 502587, 464055, 412303, 419685, 402198, 403140]","[5.27, 5.21, 5.2, 5.09, 5.08, 5.07, 5.01, 4.99, 4.98, 4.97]"
386995,1,sources,"[402198, 464035, 389990, 412303, 459142, 373511, 373510, 398474, 464047, 447678]","[6.61, 5.87, 5.85, 5.72, 5.72, 5.56, 5.56, 5.5, 5.5, 4.93]"
386996,1,sources,"[464044, 464033, 464068, 464063, 464040, 447905, 464049, 464056, 464054, 442182]","[5.16, 5.13, 5.11, 4.27, 4.27, 4.0, 3.93, 3.66, 3.59, 3.59]"
386997,1,sources,"[411607, 411598, 414488, 411620, 466445, 411615, 414478, 466447, 373639, 373487]","[6.62, 6.62, 5.94, 5.94, 5.65, 4.87, 4.87, 4.25, 4.09, 4.09]"
386998,1,sources,"[412143, 464190, 406495, 505009, 504922, 414480, 411617, 411604, 412723, 412812]","[6.37, 4.83, 4.61, 4.54, 4.54, 4.49, 4.49, 4.37, 4.29, 4.29]"
386999,1,sources,"[443005, 415415, 415434, 415585, 406169, 406244, 406317, 406257, 420313, 406480]","[5.18, 4.48, 4.48, 4.47, 4.29, 4.29, 4.25, 4.25, 4.16, 4.15]"
387000,1,sources,"[420308, 415434, 415415, 415416, 415435, 400057, 391344, 414486, 415585, 498261]","[6.64, 5.98, 5.98, 5.59, 5.59, 5.45, 5.3, 5.08, 4.96, 4.79]"
387151,1,sources,"[304067, 31196, 260246, 304063, 387454, 151719, 191385, 193176, 348769, 260259]","[4.64, 3.8, 3.67, 3.59, 3.38, 2.94, 2.9, 2.42, 2.38, 2.34]"
387153,1,sources,"[52174, 169585, 168507, 173192, 31196, 402704, 263211, 168510, 191396, 303579]","[3.81, 3.79, 3.79, 3.71, 3.69, 3.53, 3.43, 3.4, 3.39, 3.3]"
387158,1,ads,"[193174, 398355, 164416, 249975, 51170, 247000, 160292, 157209, 249972, 387153]","[4.17, 4.1, 4.1, 4.09, 4.04, 4.01, 4.01, 3.92, 3.69, 3.67]"
387159,2,ads,"[247000, 160292, 157198, 88295, 246957, 159866, 247009, 160306, 398355, 164416]","[6.28, 6.28, 4.58, 4.25, 3.89, 3.89, 3.87, 3.85, 3.82, 3.82]"
387161,2,ads,"[247009, 387153, 247000, 160292, 398355, 164416, 252378, 270779, 160306, 246957]","[6.49, 6.2, 6.05, 6.05, 5.94, 5.94, 3.66, 3.5, 3.4, 3.38]"
387416,1,sources,"[385602, 385593, 412841, 412854, 385692, 389991, 414519, 407944, 402189, 385688]","[7.63, 7.61, 6.74, 6.74, 6.59, 6.58, 6.54, 5.74, 5.61, 5.58]"
387417,1,sources,"[402181, 389956, 411780, 411793, 412056, 411849, 411775, 412854, 402179, 414519]","[7.52, 7.1, 7.09, 7.09, 6.46, 6.13, 6.13, 5.79, 5.66, 5.64]"
